dbo,ESI_DeDup,AWPPrice,40,numeric,NULL,18,4,YES,NULL
dbo,ESI_DeDup,ServiceProviderNPI,41,varchar,15,NULL,NULL,YES,NULL
dbo,ESI_DeDup,PharmacyID,42,varchar,18,NULL,NULL,YES,NULL
dbo,ESI_DeDup,FormularyIndicator,43,varchar,1,NULL,NULL,YES,NULL
dbo,ESI_DeDup,UnitOfMeasure,44,varchar,2,NULL,NULL,YES,NULL
dbo,ESI_DeDup,PriorAuthTypeCode,45,varchar,2,NULL,NULL,YES,NULL
dbo,ESI_DeDup,CmpdIngQtyX,46,varchar,10,NULL,NULL,YES,NULL
dbo,ESI_DeDup,CmpdIngCost,47,numeric,NULL,18,2,YES,NULL
dbo,ESI_DeDup,DeDupRejectReason,48,varchar,4,NULL,NULL,YES,NULL
dbo,ESI_DeDup,WarehouseLoadDate,49,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI_DeDup,ESIFileName,50,varchar,100,NULL,NULL,YES,NULL
dbo,ESI_DeDup,ClaimKey,51,varchar,14,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,NABP,1,int,NULL,10,0,YES,NULL
dbo,ESI340bPharmacyExcludedListing,NABP_7,2,nvarchar,7,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,PHARMACY_NAME,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,340B ID,4,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,Shipping Address 1,5,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,Shipping Address 2,6,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,Shipping Address 3,7,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,Shipping City,8,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,Shipping State,9,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,Shipping Zip,10,float,NULL,53,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,340B Effective Date,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListing,340B Term Date,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,NABP,1,int,NULL,10,0,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,NABP_7,2,nvarchar,7,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,PHARMACY_NAME,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,340B ID,4,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,Shipping Address 1,5,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,Shipping Address 2,6,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,Shipping Address 3,7,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,Shipping City,8,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,Shipping State,9,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,Shipping Zip,10,float,NULL,53,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,340B Effective Date,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup202203,340B Term Date,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,NABP,1,int,NULL,10,0,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,NABP_7,2,nvarchar,7,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,PHARMACY_NAME,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,340B ID,4,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,Shipping Address 1,5,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,Shipping Address 2,6,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,Shipping Address 3,7,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,Shipping City,8,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,Shipping State,9,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,Shipping Zip,10,float,NULL,53,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,340B Effective Date,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220616,340B Term Date,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,NABP,1,int,NULL,10,0,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,NABP_7,2,nvarchar,7,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,PHARMACY_NAME,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,340B ID,4,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,Shipping Address 1,5,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,Shipping Address 2,6,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,Shipping Address 3,7,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,Shipping City,8,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,Shipping State,9,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,Shipping Zip,10,float,NULL,53,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,340B Effective Date,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI340bPharmacyExcludedListingbkup20220819,340B Term Date,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESIContractReference,ContractCode,1,varchar,50,NULL,NULL,NO,NULL
dbo,ESIContractReference,FormCode,2,int,NULL,10,0,NO,NULL
dbo,ESIContractReference,ContractName,3,varchar,250,NULL,NULL,NO,NULL
dbo,ESICorrections,CARRIER_OPERATIONAL_ID,1,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,LOAD_BATCH_NBR,2,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,MAIL_RETAIL_CDE,3,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,PASS_THROUGH_TXT,4,char,14,NULL,NULL,YES,NULL
dbo,ESICorrections,FILL_DRUG_FORMULARY_ID,5,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,CONTRACT_OPERATIONAL_ID,6,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,ELIG_GROUP_OPERATIONAL_ID,7,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,INSURANCE_CDE,8,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,LOCATOR_ID,9,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,BRAND_GENERIC_CDE,10,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,SERVICED_DTE,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESICorrections,Total_Claims,12,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,Brand_Claims,13,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,Service_Qtr,14,varchar,50,NULL,NULL,YES,NULL
dbo,ESICorrections,Orig_Guarantee_Rate,15,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Orig_Admin_Fee,16,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Orig_Admin_Fee_amount,17,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Orig_Net_Guarantee,18,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Corrected_Guarantee_Rate,19,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Corrected_Admin_Fee,20,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Corrected_Admin_Fee_amount,21,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Corrected_Net_Guarantee,22,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Diff_Guarantee_Rate,23,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Diff_Admin_Fee,24,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Diff_Admin_Fee_amount,25,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,Diff_Net_Guarantee,26,decimal,NULL,18,2,YES,NULL
dbo,ESICorrections,PDMI_Load_Date,27,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClient,System Number,1,int,NULL,10,0,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClient,Formulary Table,2,int,NULL,10,0,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClient,Group Type,3,varchar,50,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClient,Carrier,4,int,NULL,10,0,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClient,Contract,5,varchar,50,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClient,Group,6,varchar,100,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClient,EffectiveDate,7,date,NULL,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClient,TermDate,8,date,NULL,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClient,NOTES,9,varchar,255,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClient,CodeFlag,10,char,1,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClientbkup20220426,System Number,1,int,NULL,10,0,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClientbkup20220426,Formulary Table,2,int,NULL,10,0,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClientbkup20220426,Group Type,3,varchar,50,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClientbkup20220426,Carrier,4,int,NULL,10,0,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClientbkup20220426,Contract,5,varchar,50,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClientbkup20220426,Group,6,varchar,100,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClientbkup20220426,EffectiveDate,7,date,NULL,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClientbkup20220426,TermDate,8,date,NULL,NULL,NULL,YES,NULL
dbo,ESIFormularyTabletoGroupCrosswalkbyClientbkup20220426,NOTES,9,varchar,255,NULL,NULL,YES,NULL
dbo,ESIHEPCDrugList,NDC,1,char,11,NULL,NULL,YES,NULL
dbo,ESIHEPCDrugList,BrandName,2,varchar,100,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,Brand_nme,1,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,carrier_operational_id,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,carrier_nme,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,contract_operational_id,4,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,excl_dsc,5,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,serviced_dte,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,fill_drug_formulary_id,7,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,mfr_nme,8,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,nabp_nbr,9,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,fill_ndc_nbr,10,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,npi_nbr,11,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,RX_NBR,12,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,locator_id,13,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,insurance_cde,14,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,New_Pass_Through,15,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,user_defined,16,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejections,invoice_year,17,float,NULL,53,NULL,YES,NULL
dbo,ESIMfgRejections,invoice_month,18,float,NULL,53,NULL,YES,NULL
dbo,ESIMfgRejections,Sum(fill_days_supply_qty),19,float,NULL,53,NULL,YES,NULL
dbo,ESIMfgRejections,Sum(inferred_fill_qty),20,float,NULL,53,NULL,YES,NULL
dbo,ESIMfgRejections,Sum(claim_count_nbr),21,float,NULL,53,NULL,YES,NULL
dbo,ESIMfgRejections,ClaimKey,22,nvarchar,14,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,Brand_nme,1,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,carrier_operational_id,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,carrier_nme,3,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,contract_operational_id,4,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,excl_dsc,5,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,serviced_dte,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,fill_drug_formulary_id,7,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,mfr_nme,8,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,nabp_nbr,9,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,fill_ndc_nbr,10,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,npi_nbr,11,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,RX_NBR,12,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,locator_id,13,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,insurance_cde,14,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,New_Pass_Through,15,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,user_defined,16,nvarchar,255,NULL,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,invoice_year,17,float,NULL,53,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,invoice_month,18,float,NULL,53,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,Sum(fill_days_supply_qty),19,float,NULL,53,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,Sum(inferred_fill_qty),20,float,NULL,53,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,Sum(claim_count_nbr),21,float,NULL,53,NULL,YES,NULL
dbo,ESIMfgRejectionsv2,FileDate,22,date,NULL,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugList,cpc,1,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugList,manf,2,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugList,brand,3,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugList,drugname,4,varchar,200,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugList,package_size_qty,5,decimal,NULL,18,5,YES,NULL
dbo,ESIRebatableDrugList,NDC,6,varchar,11,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugList,NPF,7,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugList,Basic,8,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugList,Specialty,9,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup2021,cpc,1,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup2021,manf,2,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup2021,brand,3,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup2021,drugname,4,varchar,200,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup2021,package_size_qty,5,decimal,NULL,18,5,YES,NULL
dbo,ESIRebatableDrugListbkup2021,NDC,6,varchar,11,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup2021,NPF,7,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup2021,Basic,8,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup2021,Specialty,9,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup202203,cpc,1,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup202203,manf,2,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup202203,brand,3,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup202203,drugname,4,varchar,200,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup202203,package_size_qty,5,decimal,NULL,18,5,YES,NULL
dbo,ESIRebatableDrugListbkup202203,NDC,6,varchar,11,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup202203,NPF,7,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup202203,Basic,8,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup202203,Specialty,9,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup20220823,cpc,1,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup20220823,manf,2,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup20220823,brand,3,varchar,100,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup20220823,drugname,4,varchar,200,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup20220823,package_size_qty,5,decimal,NULL,18,5,YES,NULL
dbo,ESIRebatableDrugListbkup20220823,NDC,6,varchar,11,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup20220823,NPF,7,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup20220823,Basic,8,char,1,NULL,NULL,YES,NULL
dbo,ESIRebatableDrugListbkup20220823,Specialty,9,char,1,NULL,NULL,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,ID,1,int,NULL,10,0,NO,NULL
dbo,ESIRebateCrossWalk_JWWorking,FormularyGT,2,int,NULL,10,0,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,SystemNumber,3,int,NULL,10,0,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,SponsorNumber,4,int,NULL,10,0,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,SponsorAccountType,5,varchar,10,NULL,NULL,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,PlanFormularyGT1,6,int,NULL,10,0,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,PlanFormularyGT2,7,int,NULL,10,0,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,RebateContractID,8,varchar,20,NULL,NULL,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,RebateCarrierID,9,varchar,20,NULL,NULL,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,RebateFlag,10,char,1,NULL,NULL,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,EffectiveDate,11,date,NULL,NULL,NULL,YES,NULL
dbo,ESIRebateCrossWalk_JWWorking,TermDate,12,date,NULL,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,OriginalID,1,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,CarrierID,2,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,ContractID,3,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,GroupID,4,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,LocatorID,5,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,InsuranceCode,6,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,UserDefined,7,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,NewPassThrough,8,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,PassThroughText,9,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,ClaimType,10,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,FormularyID,11,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,LoadBatchNumber,12,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,RetailMail,13,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,Specialty,14,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,FilledMonth,15,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,BrandGeneric,16,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,FillDaysSupply,17,int,NULL,10,0,YES,NULL
dbo,ESIRebateDistribution,PaymentAmount,18,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistribution,ClaimCount,19,int,NULL,10,0,YES,NULL
dbo,ESIRebateDistribution,PerRxRate,20,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistribution,PerRxCalcAmount,21,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistribution,MAFRate,22,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistribution,MAFCalcAmount,23,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistribution,PercentShareBaseRate,24,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistribution,RebatesCalcAmount,25,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistribution,PercentShareAdminFeeRate,26,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistribution,AdminFeeCalcAmount,27,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistribution,PDMILoadDate,28,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,PDMIBatchClaim,29,varchar,25,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,ExclusionReason,30,varchar,150,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,FileNameLoaded,31,varchar,150,NULL,NULL,YES,NULL
dbo,ESIRebateDistribution,LoadDate,32,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,OriginalID,1,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,CarrierID,2,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,ContractID,3,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,GroupID,4,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,LocatorID,5,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,InsuranceCode,6,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,UserDefined,7,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,NewPassThrough,8,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,PassThroughText,9,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,ClaimType,10,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,FormularyID,11,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,LoadBatchNumber,12,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,RetailMail,13,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,Specialty,14,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,FilledMonth,15,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,BrandGeneric,16,varchar,50,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,FillDaysSupply,17,int,NULL,10,0,YES,NULL
dbo,ESIRebateDistributionTSC,PaymentAmount,18,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistributionTSC,ClaimCount,19,int,NULL,10,0,YES,NULL
dbo,ESIRebateDistributionTSC,PerRxRate,20,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistributionTSC,PerRxCalcAmount,21,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistributionTSC,MAFRate,22,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistributionTSC,MAFCalcAmount,23,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistributionTSC,PercentShareBaseRate,24,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistributionTSC,RebatesCalcAmount,25,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistributionTSC,PercentShareAdminFeeRate,26,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistributionTSC,AdminFeeCalcAmount,27,decimal,NULL,18,2,YES,NULL
dbo,ESIRebateDistributionTSC,PDMILoadDate,28,smalldatetime,NULL,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,PDMIBatchClaim,29,varchar,25,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,ExclusionReason,30,varchar,150,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,FileNameLoaded,31,varchar,150,NULL,NULL,YES,NULL
dbo,ESIRebateDistributionTSC,LoadDate,32,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,RecordCode,1,char,2,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,Carrier,2,char,4,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,Contract,3,char,8,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,GroupID,4,char,15,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,NDC,5,char,19,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,ProductQualifier,6,char,2,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,QuantityDispensed,7,decimal,NULL,18,3,YES,NULL
dbo,ESIRejectClaims,DateofService,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,ProviderID,9,char,15,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,ProviderIDQualifier,10,char,2,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,RxNumber,11,bigint,NULL,19,0,YES,NULL
dbo,ESIRejectClaims,FillNumber,12,int,NULL,10,0,YES,NULL
dbo,ESIRejectClaims,MemberState,13,char,2,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,ClaimIndicator,14,char,2,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,AdjustmentReasonCode,15,char,3,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,ClaimType,16,char,1,NULL,NULL,YES,NULL
dbo,ESIRejectClaims,DaysSupply,17,int,NULL,10,0,YES,NULL
