"table_schema","table_name","column_name","ordinal_position","data_type","character_maximum_length","numeric_precision","numeric_scale","is_nullable","column_default"
cloud_data_warehouse,recordstoupdaterv601,indep_code,142,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,penalty_amount,143,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,patient_last_name,144,character,20,,,YES,
cloud_data_warehouse,recordstoupdaterv601,patient_middle_initial,145,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,patient_first_name,146,character,15,,,YES,
cloud_data_warehouse,recordstoupdaterv601,sub_clarification_code_1,147,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,sub_clarification_code_2,148,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,sub_clarification_code_3,149,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,pa_mc_code_and_number,150,numeric,,12,0,YES,
cloud_data_warehouse,recordstoupdaterv601,level_of_service,151,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,max_amt,152,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,deduct_amt,153,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,dmr_nabp,154,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,other_payer_order,155,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,nonlics_deduct_amt,156,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,standard_deduct_amt,157,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,special_deduct_amt,158,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,team_member,159,character,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,npi_number,160,character,10,,,YES,
cloud_data_warehouse,recordstoupdaterv601,card_seq_number,161,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,add_to_troop,162,numeric,,10,2,YES,
cloud_data_warehouse,recordstoupdaterv601,pcn,163,character,10,,,YES,
cloud_data_warehouse,recordstoupdaterv601,bin_number,164,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,eft_payment,165,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,medd_gap_discount,166,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,medd_beg_phase,167,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,medd_end_phase,168,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,rxnumber_length,169,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,patient_paid_amount,170,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,sub_clarification_count,171,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,other_payer_bin,172,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,trans_ref_number,173,character,10,,,YES,
cloud_data_warehouse,recordstoupdaterv601,other_payer_pcn,174,character,14,,,YES,
cloud_data_warehouse,recordstoupdaterv601,other_payer_group,175,character,14,,,YES,
cloud_data_warehouse,recordstoupdaterv601,soj,176,character,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,other_payer_cardholder,177,character,20,,,YES,
cloud_data_warehouse,recordstoupdaterv601,compound_dosage_description_code,178,character,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,compound_dispensing_id,179,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,compound_count,180,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,amt_applied_period_deduct,181,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,amt_exceed_period_benefit,182,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,amt_copay,183,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,amt_coinsurance,184,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,amt_attr_processor_fee,185,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,amt_attr_sales_tax,186,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,amt_attr_provider_net_select,187,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,amt_attr_prod_sel_brand,188,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,amt_attr_prod_sel_non_pf,189,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,amt_attr_prod_sel_brd_non_pf,190,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,health_plan_funded_assist_amt,191,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,gross_amount_due,192,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,incentive_amount_sub,193,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,dispensing_fee_sub,194,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,other_amount_claimed_sub,195,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,flat_sales_tax_amount_sub,196,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,pct_sales_tax_amount_sub,197,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,pct_sales_tax_rate_sub,198,numeric,,18,4,YES,
cloud_data_warehouse,recordstoupdaterv601,medicaid_subrogation,199,character,20,,,YES,
cloud_data_warehouse,recordstoupdaterv601,medicaid_paid_amt,200,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,pharmacy_service_type,201,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,pharmacist_license,202,character varying,50,,,YES,
cloud_data_warehouse,recordstoupdaterv601,sequence_number,203,character varying,256,,,YES,
cloud_data_warehouse,recordstoupdaterv601,uid,204,character varying,36,,,YES,
cloud_data_warehouse,recordstoupdaterv601,nabp_7,205,character varying,7,,,YES,
cloud_data_warehouse,recordstoupdaterv601,preferred_status,206,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,rx_origin_code,207,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,customer_location,208,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,eligibility_clarification_code,209,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,primary_prescriber,210,character,10,,,YES,
cloud_data_warehouse,recordstoupdaterv601,basis_of_cost_determination,211,character,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,document_number,212,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,processor_control_flag,213,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dmr_reimbursement_payment_type,214,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,pharmacy_option,215,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pharmacy_name,216,character,30,,,YES,
cloud_data_warehouse,recordstoupdaterv601,product_description_abbreviation,217,character,25,,,YES,
cloud_data_warehouse,recordstoupdaterv601,alt_cardholder_number,218,character,13,,,YES,
cloud_data_warehouse,recordstoupdaterv601,alt_group_number,219,character,12,,,YES,
cloud_data_warehouse,recordstoupdaterv601,thera_class,220,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,rx_otc_class,221,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,batch_date,222,date,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,benefit_code,223,character,16,,,YES,
cloud_data_warehouse,recordstoupdaterv601,claim_indicator,224,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,rx_date_julian,225,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,batch_date_julian,226,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,county,227,character,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,seq_number,228,character varying,20,,,YES,
cloud_data_warehouse,recordstoupdaterv601,physician_number_x,229,character varying,50,,,YES,
cloud_data_warehouse,recordstoupdaterv601,cms_part_d_facility,230,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,approved_msg_code,231,character varying,3,,,YES,
cloud_data_warehouse,recordstoupdaterv601,time_hhmm,232,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,restack_batch,233,character varying,8,,,YES,
cloud_data_warehouse,recordstoupdaterv601,restack_claim,234,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,variable_mac_factor_rate,235,numeric,,18,5,YES,
cloud_data_warehouse,recordstoupdaterv601,patient_residency,236,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,special_packaging_ind,237,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,prof_service_code_1,238,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,prof_service_code_2,239,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,prof_service_code_3,240,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_pps_lvl_of_effort,241,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,troop_amt,242,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,redemption_count,243,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,date_of_reversal,244,date,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,packaging_indicator,245,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,no_financial_flag,246,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,claim_type_alpha,247,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,ltc_indicator,248,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_lvl_of_effort_1,249,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_reason_service_1,250,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_prof_service_code_1,251,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_result_of_serv_cd_1,252,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_lvl_of_effort_2,253,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_reason_service_2,254,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_prof_service_code_2,255,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_result_of_serv_cd_2,256,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_lvl_of_effort_3,257,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_reason_service_3,258,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_prof_service_code_3,259,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_result_of_serv_cd_3,260,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_lvl_of_effort_4,261,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_reason_service_4,262,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_prof_service_code_4,263,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_result_of_serv_cd_4,264,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_lvl_of_effort_5,265,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_reason_service_5,266,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_prof_service_code_5,267,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_result_of_serv_cd_5,268,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_lvl_of_effort_6,269,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_reason_service_6,270,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_prof_service_code_6,271,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_result_of_serv_cd_6,272,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_lvl_of_effort_7,273,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_reason_service_7,274,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_prof_service_code_7,275,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_result_of_serv_cd_7,276,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_lvl_of_effort_8,277,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_reason_service_8,278,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_prof_service_code_8,279,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_result_of_serv_cd_8,280,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_lvl_of_effort_9,281,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_reason_service_9,282,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_prof_service_code_9,283,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dur_result_of_serv_cd_9,284,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,scd_claim,285,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,thresh_5100,286,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,c_formulary_id_flag,287,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,brand_config_occur,288,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,card_id_sent_from_pharm,289,character varying,20,,,YES,
cloud_data_warehouse,recordstoupdaterv601,hms_physician_id,290,character varying,10,,,YES,
cloud_data_warehouse,recordstoupdaterv601,tier,291,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,claim_adjudication_time,292,character varying,26,,,YES,
cloud_data_warehouse,recordstoupdaterv601,age,293,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,quantity_dispensed,294,numeric,,18,3,YES,
cloud_data_warehouse,recordstoupdaterv601,previous_restack_batch,295,character varying,8,,,YES,
cloud_data_warehouse,recordstoupdaterv601,previous_restack_claim,296,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,wac_ref_price,297,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,specialty_flag,298,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,mail_order_indication,299,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,spcl_patient_disp_fee,300,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,hms_poid,301,character varying,10,,,YES,
cloud_data_warehouse,recordstoupdaterv601,orig_rev_batch,302,character varying,8,,,YES,
cloud_data_warehouse,recordstoupdaterv601,orig_rev_claim,303,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,grp_broker_nbr,304,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,payment_center_id,305,character varying,6,,,YES,
cloud_data_warehouse,recordstoupdaterv601,remit_reconciliation_id,306,character varying,6,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_1,307,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_2,308,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_3,309,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_4,310,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_5,311,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_6,312,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_7,313,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_8,314,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_9,315,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_10,316,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_11,317,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_12,318,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_13,319,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_14,320,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_15,321,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_16,322,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_17,323,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_18,324,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_19,325,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pdmi_reject_code_20,326,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,amount_applied_to_oop,327,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,n1_claim_key,328,character varying,14,,,YES,
cloud_data_warehouse,recordstoupdaterv601,n1_batch_number,329,character varying,8,,,YES,
cloud_data_warehouse,recordstoupdaterv601,n1_claim_number,330,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,user_id,331,character varying,15,,,YES,
cloud_data_warehouse,recordstoupdaterv601,opioid_factor,332,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,contract_chain_number,333,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,differential_claim_type,334,character varying,6,,,YES,
cloud_data_warehouse,recordstoupdaterv601,carrier_id,335,character varying,10,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pharm_electronic_fee,336,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,vaccine_admin_fee,337,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,prescriber_id_qualifier,338,character varying,10,,,YES,
cloud_data_warehouse,recordstoupdaterv601,ctree_toggle,339,character varying,1,,,YES,
